N,D,Triton,Torch (native)
256.0,256.0,128.0,128.0
384.0,384.0,230.4,230.4
512.0,512.0,409.6,409.6
640.0,640.0,457.1,505.7
768.0,768.0,576.0,576.0
896.0,896.0,696.9,696.9
1024.0,1024.0,744.7,744.7
1152.0,1152.0,797.5,797.5
1280.0,1280.0,904.2,844.5
1408.0,1408.0,911.1,860.4
1536.0,1536.0,970.1,877.7
1664.0,1664.0,945.7,901.3
1792.0,1792.0,964.9,929.2
1920.0,1920.0,993.1,960.0
2048.0,2048.0,993.0,963.8
2176.0,2176.0,999.8,981.5
2304.0,2304.0,1036.8,987.4
2432.0,2432.0,1004.5,1004.5
2560.0,2560.0,1024.0,1024.0
2688.0,2688.0,1045.3,1026.3
2816.0,2816.0,1046.2,1032.5
2944.0,2944.0,1041.7,1041.7
3072.0,3072.0,1053.3,1038.4
3200.0,3200.0,1052.6,1039.0
3328.0,3328.0,1055.2,1055.2
3456.0,3456.0,1060.4,1051.8
3584.0,3584.0,1066.2,1056.3
3712.0,3712.0,1065.8,1055.4
3840.0,3840.0,1066.7,1066.7
3968.0,3968.0,1069.6,1066.2
4096.0,4096.0,1074.4,1065.6
4224.0,4224.0,1064.1,1072.2
4352.0,4352.0,1071.5,1072.2
4480.0,4480.0,1074.0,1074.0
4608.0,4608.0,1075.1,1070.8
4736.0,4736.0,1075.0,1075.0
4864.0,4864.0,1074.6,1079.1
4992.0,4992.0,1069.7,1080.8
5120.0,5120.0,1077.9,1077.9
5248.0,5248.0,1075.8,1081.2
5376.0,5376.0,1080.3,1080.3
5504.0,5504.0,1075.8,1085.7
5632.0,5632.0,1074.3,1082.1
5760.0,5760.0,1075.5,1084.5
5888.0,5888.0,1079.1,1087.7
6016.0,6016.0,1078.4,1087.5
6144.0,6144.0,1053.3,1088.2
6272.0,6272.0,1074.6,1089.8
