D,Triton,Torch (native)
256.0,744.7,762.0
384.0,770.3,780.2
512.0,789.6,790.8
640.0,795.3,795.8
768.0,805.8,805.8
896.0,807.7,807.7
1024.0,809.1,809.1
1152.0,806.3,744.7
1280.0,807.2,699.3
1408.0,811.8,693.2
1536.0,812.4,651.0
1664.0,812.9,647.4
1792.0,816.3,616.2
1920.0,816.5,614.4
2048.0,814.1,618.3
2176.0,812.0,807.3
2304.0,814.7,797.8
2432.0,814.9,798.2
2560.0,815.1,784.9
2688.0,815.3,786.7
2816.0,815.3,775.5
2944.0,813.9,768.5
3072.0,814.1,759.1
3200.0,815.9,734.1
3328.0,816.1,748.7
3456.0,817.7,741.0
3584.0,819.2,727.0
3712.0,819.2,714.5
3840.0,819.2,131.9
3968.0,820.5,700.1
4096.0,819.2,696.3
4224.0,819.3,687.0
4352.0,819.0,669.5
4480.0,818.6,654.0
4608.0,821.5,637.6
4736.0,820.3,282.9
4864.0,819.2,610.1
4992.0,819.2,599.7
5120.0,775.2,233.3
5248.0,819.2,111.6
5376.0,820.2,191.3
5504.0,820.2,193.9
5632.0,819.2,195.9
5760.0,819.2,196.7
5888.0,820.1,198.6
6016.0,819.6,127.9
6144.0,817.9,201.8
6272.0,819.2,203.4
6400.0,246.0,204.6
6528.0,246.2,205.4
6656.0,252.5,206.8
6784.0,820.0,208.5
6912.0,261.0,209.4
7040.0,262.6,140.0
7168.0,658.7,210.9
7296.0,268.7,212.4
7424.0,271.9,213.7
7552.0,275.0,214.4
7680.0,271.9,211.2
7808.0,817.2,217.1
7936.0,177.3,168.3
8064.0,259.6,144.2
8192.0,289.4,220.0
8320.0,293.5,223.1
8448.0,295.8,224.6
8576.0,298.8,152.5
8704.0,190.6,157.9
8832.0,306.3,122.1
8960.0,142.8,229.9
9088.0,310.2,138.7
9216.0,185.3,125.7
9344.0,201.2,160.7
9472.0,318.4,93.3
9600.0,302.7,132.1
9728.0,153.6,105.3
9856.0,326.0,153.4
9984.0,320.9,219.3
10112.0,331.0,167.8
10240.0,333.3,168.9
10368.0,211.9,174.6
10496.0,338.2,171.3
10624.0,221.5,170.2
10752.0,344.0,173.7
10880.0,339.2,113.5
11008.0,347.9,176.0
11136.0,233.6,177.1
11264.0,352.3,116.4
11392.0,233.6,179.6
11520.0,234.2,166.7
11648.0,359.6,119.2
11776.0,231.1,176.4
11904.0,237.2,90.1
12032.0,365.6,90.4
12160.0,216.4,186.0
12288.0,245.9,122.9
12416.0,244.1,203.3
12544.0,367.9,148.7
12672.0,250.8,126.4
